CONCURSO,R1,R2,R3,R4,R5,FECHA
3601,3,4,12,17,22,2011-05-18 00:00:00
3600,2,4,7,8,21,2011-05-17 00:00:00
3599,1,3,12,16,17,2011-05-16 00:00:00
3598,1,3,7,8,14,2011-05-15 00:00:00
3597,3,4,5,9,20,2011-05-14 00:00:00
3596,3,6,15,16,22,2011-05-13 00:00:00
3595,1,7,9,13,25,2011-05-12 00:00:00
3594,7,9,10,12,17,2011-05-11 00:00:00
3593,1,17,19,27,28,2011-05-10 00:00:00
3592,9,17,20,24,27,2011-05-09 00:00:00
3591,3,4,13,17,26,2011-05-08 00:00:00
3590,2,7,13,15,19,2011-05-07 00:00:00
3589,1,9,10,13,14,2011-05-06 00:00:00
3588,4,15,19,22,25,2011-05-05 00:00:00
3587,4,5,7,14,23,2011-05-04 00:00:00
3586,10,11,12,17,28,2011-05-03 00:00:00
3585,9,17,18,23,27,2011-05-02 00:00:00
3584,9,13,22,26,28,2011-05-01 00:00:00
3583,6,18,20,24,28,2011-04-30 00:00:00
3582,6,8,9,22,27,2011-04-29 00:00:00
3581,11,13,15,23,27,2011-04-28 00:00:00
3580,9,10,14,19,23,2011-04-27 00:00:00
3579,15,20,23,26,27,2011-04-26 00:00:00
3578,2,13,19,24,27,2011-04-25 00:00:00
3577,5,10,15,17,18,2011-04-24 00:00:00
3576,4,8,10,21,22,2011-04-23 00:00:00
3575,1,13,18,22,23,2011-04-22 00:00:00
3574,1,10,18,21,25,2011-04-21 00:00:00
3573,4,8,12,18,26,2011-04-20 00:00:00
3572,5,6,11,12,22,2011-04-19 00:00:00
3571,2,3,19,23,27,2011-04-18 00:00:00
3570,5,7,17,20,24,2011-04-17 00:00:00
3569,1,7,13,14,17,2011-04-16 00:00:00
3568,3,8,16,26,27,2011-04-15 00:00:00
3567,1,7,22,26,27,2011-04-14 00:00:00
3566,4,14,16,21,28,2011-04-13 00:00:00
3565,3,4,20,21,27,2011-04-12 00:00:00
3564,15,16,18,27,28,2011-04-11 00:00:00
3563,6,8,13,15,24,2011-04-10 00:00:00
3562,7,14,16,22,25,2011-04-09 00:00:00
3561,10,13,16,21,28,2011-04-08 00:00:00
3560,2,6,14,17,28,2011-04-07 00:00:00
3559,2,3,7,11,26,2011-04-06 00:00:00
3558,1,3,6,13,20,2011-04-05 00:00:00
3557,8,9,19,20,22,2011-04-04 00:00:00
3556,1,4,14,21,24,2011-04-03 00:00:00
3555,10,19,26,27,28,2011-04-02 00:00:00
3554,6,14,15,17,25,2011-04-01 00:00:00
3553,7,15,16,23,25,2011-03-31 00:00:00
3552,3,6,8,21,28,2011-03-30 00:00:00
3551,1,3,8,13,26,2011-03-29 00:00:00
3550,2,5,8,15,26,2011-03-28 00:00:00
3549,9,11,15,18,21,2011-03-27 00:00:00
3548,3,5,9,21,28,2011-03-26 00:00:00
3547,1,5,10,12,15,2011-03-25 00:00:00
3546,1,3,4,16,20,2011-03-24 00:00:00
3545,13,16,17,18,28,2011-03-23 00:00:00
3544,7,9,13,15,22,2011-03-22 00:00:00
3543,1,3,5,7,16,2011-03-21 00:00:00
3542,11,14,17,22,23,2011-03-20 00:00:00
3541,16,18,20,22,25,2011-03-19 00:00:00
3540,6,8,12,14,21,2011-03-18 00:00:00
3539,3,7,19,22,24,2011-03-17 00:00:00
3538,3,7,19,26,27,2011-03-16 00:00:00
3537,2,9,11,21,22,2011-03-15 00:00:00
3536,1,2,5,7,28,2011-03-14 00:00:00
3535,6,8,15,26,28,2011-03-13 00:00:00
3534,3,4,12,19,20,2011-03-12 00:00:00
3533,2,8,9,23,25,2011-03-11 00:00:00
3532,5,6,9,17,18,2011-03-10 00:00:00
3531,13,15,21,25,27,2011-03-09 00:00:00
3530,5,8,11,13,25,2011-03-08 00:00:00
3529,3,7,10,11,21,2011-03-07 00:00:00
3528,12,14,19,23,25,2011-03-06 00:00:00
3527,7,9,12,27,28,2011-03-05 00:00:00
3526,6,8,14,21,22,2011-03-04 00:00:00
3525,8,10,24,25,26,2011-03-03 00:00:00
3524,3,6,8,12,21,2011-03-02 00:00:00
3523,8,18,22,25,26,2011-03-01 00:00:00
3522,4,8,9,13,26,2011-02-28 00:00:00
3521,1,5,15,17,23,2011-02-27 00:00:00
3520,1,10,17,21,27,2011-02-26 00:00:00
3519,8,17,18,19,26,2011-02-25 00:00:00
3518,5,6,12,13,28,2011-02-24 00:00:00
3517,5,14,16,26,28,2011-02-23 00:00:00
3516,6,10,17,19,27,2011-02-22 00:00:00
3515,2,15,18,19,20,2011-02-21 00:00:00
3514,2,4,5,14,20,2011-02-20 00:00:00
3513,2,11,19,20,28,2011-02-19 00:00:00
3512,1,4,19,23,28,2011-02-18 00:00:00
3511,8,9,15,19,24,2011-02-17 00:00:00
3510,3,10,22,24,28,2011-02-16 00:00:00
3509,1,3,7,20,21,2011-02-15 00:00:00
3508,4,6,13,22,23,2011-02-14 00:00:00
3507,5,13,19,21,27,2011-02-13 00:00:00
3506,7,15,24,26,27,2011-02-12 00:00:00
3505,11,17,21,27,28,2011-02-11 00:00:00
3504,7,9,18,20,22,2011-02-10 00:00:00
3503,3,6,20,23,27,2011-02-09 00:00:00
3502,1,7,15,21,28,2011-02-08 00:00:00
3501,2,9,22,25,28,2011-02-07 00:00:00
3500,1,16,19,20,26,2011-02-06 00:00:00
3499,3,9,23,25,27,2011-02-05 00:00:00
3498,12,17,21,25,28,2011-02-04 00:00:00
3497,2,5,7,13,18,2011-02-03 00:00:00
3496,5,7,13,24,25,2011-02-02 00:00:00
3495,1,4,10,18,22,2011-02-01 00:00:00
3494,9,14,15,23,28,2011-01-31 00:00:00
3493,4,10,15,18,19,2011-01-30 00:00:00
3492,1,13,18,19,25,2011-01-29 00:00:00
3491,2,6,8,19,22,2011-01-28 00:00:00
3490,2,9,10,14,24,2011-01-27 00:00:00
3489,2,6,14,20,28,2011-01-26 00:00:00
3488,2,4,17,24,26,2011-01-25 00:00:00
3487,2,5,6,15,22,2011-01-24 00:00:00
3486,3,4,19,21,23,2011-01-23 00:00:00
3485,2,4,5,21,26,2011-01-22 00:00:00
3484,5,16,22,24,26,2011-01-21 00:00:00
3483,1,9,13,19,23,2011-01-20 00:00:00
3482,1,5,8,12,13,2011-01-19 00:00:00
3481,12,13,15,21,24,2011-01-18 00:00:00
3480,1,6,7,17,28,2011-01-17 00:00:00
3479,12,13,15,17,23,2011-01-16 00:00:00
3478,1,6,21,22,27,2011-01-15 00:00:00
3477,5,8,12,19,25,2011-01-14 00:00:00
3476,12,13,17,21,24,2011-01-13 00:00:00
3475,1,3,8,18,21,2011-01-12 00:00:00
3474,2,5,17,21,24,2011-01-11 00:00:00
3473,6,7,24,26,27,2011-01-10 00:00:00
3472,6,11,16,23,28,2011-01-09 00:00:00
3471,4,5,10,19,20,2011-01-08 00:00:00
3470,4,5,6,27,28,2011-01-07 00:00:00
3469,8,16,25,26,27,2011-01-06 00:00:00
3468,8,12,15,17,24,2011-01-05 00:00:00
3467,2,15,21,22,26,2011-01-04 00:00:00
3466,3,5,7,24,28,2011-01-03 00:00:00
3465,4,17,19,21,25,2011-01-02 00:00:00
3464,16,20,24,26,28,2011-01-01 00:00:00
3463,4,7,13,14,15,2010-12-31 00:00:00
3462,4,7,21,22,24,2010-12-30 00:00:00
3461,9,10,17,20,26,2010-12-29 00:00:00
3460,2,3,16,24,26,2010-12-28 00:00:00
3459,1,8,9,20,25,2010-12-27 00:00:00
3458,4,5,6,11,19,2010-12-26 00:00:00
3457,1,10,15,21,22,2010-12-25 00:00:00
3456,7,12,17,23,27,2010-12-24 00:00:00
3455,3,6,10,19,24,2010-12-23 00:00:00
3454,3,9,18,22,25,2010-12-22 00:00:00
3453,3,11,16,18,22,2010-12-21 00:00:00
3452,1,5,12,17,28,2010-12-20 00:00:00
3451,4,5,9,23,26,2010-12-19 00:00:00
3450,1,2,11,20,28,2010-12-18 00:00:00
3449,1,9,17,20,24,2010-12-17 00:00:00
3448,4,9,20,21,26,2010-12-16 00:00:00
3447,3,6,9,10,11,2010-12-15 00:00:00
3446,11,12,16,19,25,2010-12-14 00:00:00
3445,6,7,11,19,22,2010-12-13 00:00:00
3444,2,9,17,25,28,2010-12-12 00:00:00
3443,13,15,17,18,21,2010-12-11 00:00:00
3442,1,7,8,16,18,2010-12-10 00:00:00
3441,6,8,14,19,28,2010-12-09 00:00:00
3440,8,14,16,21,25,2010-12-08 00:00:00
3439,8,13,21,23,25,2010-12-07 00:00:00
3438,2,6,12,16,22,2010-12-06 00:00:00
3437,4,6,16,19,20,2010-12-05 00:00:00
3436,16,17,19,22,27,2010-12-04 00:00:00
3435,3,4,12,18,23,2010-12-03 00:00:00
3434,6,17,20,21,25,2010-12-02 00:00:00
3433,4,7,10,17,25,2010-12-01 00:00:00
3432,8,11,12,18,20,2010-11-30 00:00:00
3431,19,20,24,25,28,2010-11-29 00:00:00
3430,1,2,19,22,24,2010-11-28 00:00:00
3429,1,4,9,12,27,2010-11-27 00:00:00
3428,11,13,17,23,28,2010-11-26 00:00:00
3427,5,7,13,23,24,2010-11-25 00:00:00
3426,5,14,18,21,26,2010-11-24 00:00:00
3425,4,5,11,13,22,2010-11-23 00:00:00
3424,7,8,15,19,23,2010-11-22 00:00:00
3423,8,9,16,25,26,2010-11-21 00:00:00
3422,6,11,14,16,19,2010-11-20 00:00:00
3421,2,4,23,24,28,2010-11-19 00:00:00
3420,10,16,20,21,28,2010-11-18 00:00:00
3419,1,12,15,26,27,2010-11-17 00:00:00
3418,2,5,12,14,27,2010-11-16 00:00:00
3417,7,13,20,22,24,2010-11-15 00:00:00
3416,4,17,18,20,27,2010-11-14 00:00:00
3415,1,4,8,18,21,2010-11-13 00:00:00
3414,5,7,12,17,22,2010-11-12 00:00:00
3413,12,13,19,20,26,2010-11-11 00:00:00
3412,3,4,10,12,25,2010-11-10 00:00:00
3411,9,10,12,25,28,2010-11-09 00:00:00
3410,1,12,15,18,27,2010-11-08 00:00:00
3409,3,8,9,12,22,2010-11-07 00:00:00
3408,9,10,14,18,22,2010-11-06 00:00:00
3407,18,22,23,25,28,2010-11-05 00:00:00
3406,5,18,23,24,25,2010-11-04 00:00:00
3405,9,11,16,23,25,2010-11-03 00:00:00
3404,4,9,10,11,14,2010-11-02 00:00:00
3403,3,5,9,21,26,2010-11-01 00:00:00
3402,5,6,12,21,28,2010-10-31 00:00:00
3401,1,7,22,23,26,2010-10-30 00:00:00
3400,13,15,20,24,26,2010-10-29 00:00:00
3399,3,5,12,17,22,2010-10-28 00:00:00
3398,4,11,19,24,28,2010-10-27 00:00:00
3397,2,4,6,10,24,2010-10-26 00:00:00
3396,2,4,14,25,28,2010-10-25 00:00:00
3395,12,15,16,23,26,2010-10-24 00:00:00
3394,3,14,20,22,23,2010-10-23 00:00:00
3393,12,16,22,23,28,2010-10-22 00:00:00
3392,13,19,20,21,24,2010-10-21 00:00:00
3391,3,6,11,15,22,2010-10-20 00:00:00
3390,1,2,10,23,24,2010-10-19 00:00:00
3389,11,15,21,24,28,2010-10-18 00:00:00
3388,8,13,16,18,22,2010-10-17 00:00:00
3387,1,10,21,23,28,2010-10-16 00:00:00
3386,7,12,13,24,27,2010-10-15 00:00:00
3385,1,13,19,20,26,2010-10-14 00:00:00
3384,4,9,12,14,16,2010-10-13 00:00:00
3383,2,10,13,19,28,2010-10-12 00:00:00
3382,4,7,8,13,23,2010-10-11 00:00:00
3381,10,11,14,19,21,2010-10-10 00:00:00
3380,1,16,19,25,28,2010-10-09 00:00:00
3379,7,10,13,16,26,2010-10-08 00:00:00
3378,11,18,20,21,28,2010-10-07 00:00:00
3377,7,10,16,25,27,2010-10-06 00:00:00
3376,11,16,25,26,27,2010-10-05 00:00:00
3375,8,15,16,18,26,2010-10-04 00:00:00
3374,4,8,9,16,28,2010-10-03 00:00:00
3373,7,9,16,20,24,2010-10-02 00:00:00
3372,4,7,10,19,28,2010-10-01 00:00:00
3371,10,13,18,20,25,2010-09-30 00:00:00
3370,4,9,15,16,19,2010-09-29 00:00:00
3369,5,6,13,17,18,2010-09-28 00:00:00
3368,10,12,23,24,25,2010-09-27 00:00:00
3367,7,8,14,18,26,2010-09-26 00:00:00
3366,2,7,10,16,28,2010-09-25 00:00:00
3365,4,5,6,17,27,2010-09-24 00:00:00
3364,8,14,16,25,28,2010-09-23 00:00:00
3363,1,2,14,15,23,2010-09-22 00:00:00
3362,13,15,18,20,21,2010-09-21 00:00:00
3361,2,10,14,23,26,2010-09-20 00:00:00
3360,1,4,7,14,27,2010-09-19 00:00:00
3359,8,11,17,18,20,2010-09-18 00:00:00
3358,2,5,8,20,25,2010-09-17 00:00:00
3357,10,13,15,24,26,2010-09-16 00:00:00
3356,2,13,15,18,22,2010-09-15 00:00:00
3355,3,6,11,17,24,2010-09-14 00:00:00
3354,6,13,15,21,25,2010-09-13 00:00:00
3353,13,16,19,20,25,2010-09-12 00:00:00
3352,9,15,16,18,23,2010-09-11 00:00:00
3351,8,12,19,20,26,2010-09-10 00:00:00
3350,6,14,15,17,27,2010-09-09 00:00:00
3349,5,11,12,17,27,2010-09-08 00:00:00
3348,2,8,10,13,19,2010-09-07 00:00:00
3347,1,12,25,27,28,2010-09-06 00:00:00
3346,7,8,16,20,22,2010-09-05 00:00:00
3345,6,14,16,27,28,2010-09-04 00:00:00
3344,4,8,10,19,20,2010-09-03 00:00:00
3343,3,7,10,11,27,2010-09-02 00:00:00
3342,7,9,15,17,26,2010-09-01 00:00:00
3341,9,11,14,15,26,2010-08-31 00:00:00
3340,7,10,18,19,21,2010-08-30 00:00:00
3339,1,7,8,11,26,2010-08-29 00:00:00
3338,3,6,17,19,27,2010-08-28 00:00:00
3337,1,8,14,17,23,2010-08-27 00:00:00
3336,2,18,19,24,27,2010-08-26 00:00:00
3335,17,21,23,25,26,2010-08-25 00:00:00
3334,6,10,18,22,26,2010-08-24 00:00:00
3333,4,6,20,24,26,2010-08-23 00:00:00
3332,2,4,10,12,22,2010-08-22 00:00:00
3331,10,14,17,20,21,2010-08-21 00:00:00
3330,1,11,12,18,26,2010-08-20 00:00:00
3329,2,12,15,21,26,2010-08-19 00:00:00
3328,5,6,9,20,21,2010-08-18 00:00:00
3327,1,9,12,13,26,2010-08-17 00:00:00
3326,2,4,12,14,20,2010-08-16 00:00:00
3325,1,11,18,20,23,2010-08-15 00:00:00
3324,3,11,13,18,19,2010-08-14 00:00:00
3323,1,4,6,13,23,2010-08-13 00:00:00
3322,1,5,16,24,25,2010-08-12 00:00:00
3321,1,16,17,18,19,2010-08-11 00:00:00
3320,14,17,23,24,27,2010-08-10 00:00:00
3319,2,12,18,25,27,2010-08-09 00:00:00
3318,4,9,19,23,28,2010-08-08 00:00:00
3317,2,9,14,21,25,2010-08-07 00:00:00
3316,4,6,15,18,27,2010-08-06 00:00:00
3315,6,8,20,27,28,2010-08-05 00:00:00
3314,5,7,18,20,25,2010-08-04 00:00:00
3313,2,6,13,14,21,2010-08-03 00:00:00
3312,12,16,20,22,27,2010-08-02 00:00:00
3311,5,10,16,21,22,2010-08-01 00:00:00
3310,4,5,14,17,21,2010-07-31 00:00:00
3309,4,8,9,11,15,2010-07-30 00:00:00
3308,6,14,17,20,27,2010-07-29 00:00:00
3307,2,8,15,23,28,2010-07-28 00:00:00
3306,2,3,23,24,27,2010-07-27 00:00:00
3305,6,8,11,14,26,2010-07-26 00:00:00
3304,5,6,15,21,24,2010-07-25 00:00:00
3303,1,12,16,18,19,2010-07-24 00:00:00
3302,5,15,17,19,23,2010-07-23 00:00:00
3301,7,11,18,21,22,2010-07-22 00:00:00
3300,5,7,15,18,28,2010-07-21 00:00:00
3299,5,13,18,20,28,2010-07-20 00:00:00
3298,4,6,8,11,18,2010-07-19 00:00:00
3297,3,12,14,18,19,2010-07-18 00:00:00
3296,8,12,14,19,26,2010-07-17 00:00:00
3295,6,10,15,18,26,2010-07-16 00:00:00
3294,1,2,16,20,23,2010-07-15 00:00:00
3293,4,9,15,19,21,2010-07-14 00:00:00
3292,7,11,12,14,28,2010-07-13 00:00:00
3291,4,7,16,18,19,2010-07-12 00:00:00
3290,3,5,10,25,26,2010-07-11 00:00:00
3289,8,15,21,23,24,2010-07-10 00:00:00
3288,7,11,17,20,26,2010-07-09 00:00:00
3287,2,3,6,10,23,2010-07-08 00:00:00
3286,4,6,12,13,28,2010-07-07 00:00:00
3285,3,9,17,20,27,2010-07-06 00:00:00
3284,1,6,7,18,22,2010-07-05 00:00:00
3283,2,10,18,24,27,2010-07-04 00:00:00
3282,3,14,17,26,28,2010-07-03 00:00:00
3281,12,15,16,22,24,2010-07-02 00:00:00
3280,2,5,15,20,21,2010-07-01 00:00:00
3279,12,15,17,18,23,2010-06-30 00:00:00
3278,2,3,6,7,22,2010-06-29 00:00:00
3277,5,10,11,19,23,2010-06-28 00:00:00
3276,1,3,10,12,13,2010-06-27 00:00:00
3275,13,15,17,23,27,2010-06-26 00:00:00
3274,1,7,11,25,28,2010-06-25 00:00:00
3273,4,7,9,19,25,2010-06-24 00:00:00
3272,1,7,22,26,27,2010-06-23 00:00:00
3271,3,10,11,25,27,2010-06-22 00:00:00
3270,7,8,10,11,27,2010-06-21 00:00:00
3269,7,13,17,19,25,2010-06-20 00:00:00
3268,9,18,22,26,28,2010-06-19 00:00:00
3267,4,10,12,15,22,2010-06-18 00:00:00
3266,3,6,12,15,19,2010-06-17 00:00:00
3265,2,4,7,15,25,2010-06-16 00:00:00
3264,2,7,11,22,26,2010-06-15 00:00:00
3263,3,5,9,13,27,2010-06-14 00:00:00
3262,2,16,19,20,24,2010-06-13 00:00:00
3261,2,7,9,15,17,2010-06-12 00:00:00
3260,4,10,19,21,23,2010-06-11 00:00:00
3259,8,12,19,23,28,2010-06-10 00:00:00
3258,7,17,20,21,23,2010-06-09 00:00:00
3257,9,11,16,18,21,2010-06-08 00:00:00
3256,3,11,19,24,27,2010-06-07 00:00:00
3255,4,7,16,26,27,2010-06-06 00:00:00
3254,2,16,18,26,28,2010-06-05 00:00:00
3253,11,15,16,17,25,2010-06-04 00:00:00
3252,1,4,11,13,19,2010-06-03 00:00:00
3251,2,13,15,22,28,2010-06-02 00:00:00
3250,5,8,19,21,23,2010-06-01 00:00:00
3249,3,11,14,16,27,2010-05-31 00:00:00
3248,5,6,12,24,28,2010-05-30 00:00:00
3247,6,10,11,18,19,2010-05-29 00:00:00
3246,7,12,22,24,28,2010-05-28 00:00:00
3245,1,8,22,26,28,2010-05-27 00:00:00
3244,1,5,6,21,23,2010-05-26 00:00:00
3243,10,13,16,24,25,2010-05-25 00:00:00
3242,1,6,23,24,25,2010-05-24 00:00:00
3241,10,15,16,19,21,2010-05-23 00:00:00
3240,4,12,14,17,28,2010-05-22 00:00:00
3239,1,11,17,18,28,2010-05-21 00:00:00
3238,1,3,17,19,21,2010-05-20 00:00:00
3237,13,15,17,24,26,2010-05-19 00:00:00
3236,9,20,22,25,26,2010-05-18 00:00:00
3235,1,2,3,8,23,2010-05-17 00:00:00
3234,8,16,22,23,26,2010-05-16 00:00:00
3233,1,8,13,17,18,2010-05-15 00:00:00
3232,10,11,16,17,18,2010-05-14 00:00:00
3231,4,18,24,27,28,2010-05-13 00:00:00
3230,1,6,10,21,22,2010-05-12 00:00:00
3229,10,14,19,26,28,2010-05-11 00:00:00
3228,1,7,8,19,25,2010-05-10 00:00:00
3227,1,4,16,23,24,2010-05-09 00:00:00
3226,7,15,21,22,28,2010-05-08 00:00:00
3225,5,6,24,26,27,2010-05-07 00:00:00
3224,1,3,4,19,22,2010-05-06 00:00:00
3223,9,14,17,24,27,2010-05-05 00:00:00
3222,4,6,20,26,27,2010-05-04 00:00:00
3221,5,8,12,24,26,2010-05-03 00:00:00
3220,4,9,11,15,19,2010-05-02 00:00:00
3219,8,11,19,21,25,2010-05-01 00:00:00
3218,12,14,18,19,27,2010-04-30 00:00:00
3217,10,12,18,25,26,2010-04-29 00:00:00
3216,14,15,18,22,24,2010-04-28 00:00:00
3215,7,14,16,21,24,2010-04-27 00:00:00
3214,1,12,17,27,28,2010-04-26 00:00:00
3213,3,9,18,19,27,2010-04-25 00:00:00
3212,1,9,10,19,27,2010-04-24 00:00:00
3211,7,14,15,25,26,2010-04-23 00:00:00
3210,12,14,17,20,25,2010-04-22 00:00:00
3209,8,9,22,23,24,2010-04-21 00:00:00
3208,4,9,16,20,21,2010-04-20 00:00:00
3207,6,13,17,21,28,2010-04-19 00:00:00
3206,2,3,8,16,25,2010-04-18 00:00:00
3205,13,21,23,25,27,2010-04-17 00:00:00
3204,5,7,11,13,28,2010-04-16 00:00:00
3203,3,8,18,20,26,2010-04-15 00:00:00
3202,12,17,19,25,28,2010-04-14 00:00:00
3201,2,10,14,21,25,2010-04-13 00:00:00
3200,5,6,13,15,18,2010-04-12 00:00:00
3199,1,6,9,22,28,2010-04-11 00:00:00
3198,11,18,19,23,27,2010-04-10 00:00:00
3197,6,7,17,20,28,2010-04-09 00:00:00
3196,6,7,11,16,22,2010-04-08 00:00:00
3195,3,5,14,18,26,2010-04-07 00:00:00
3194,1,13,18,22,24,2010-04-06 00:00:00
3193,3,5,14,20,22,2010-04-05 00:00:00
3192,14,15,17,21,26,2010-04-04 00:00:00
3191,3,12,18,23,28,2010-04-03 00:00:00
3190,9,10,15,24,27,2010-04-02 00:00:00
3189,3,9,10,12,22,2010-04-01 00:00:00
3188,5,6,15,24,28,2010-03-31 00:00:00
3187,13,18,20,22,24,2010-03-30 00:00:00
3186,3,7,13,18,21,2010-03-29 00:00:00
3185,3,10,13,14,20,2010-03-28 00:00:00
3184,2,12,16,19,24,2010-03-27 00:00:00
3183,5,14,16,24,28,2010-03-26 00:00:00
3182,9,10,21,27,28,2010-03-25 00:00:00
3181,9,12,14,25,28,2010-03-24 00:00:00
3180,3,8,16,23,26,2010-03-23 00:00:00
3179,4,8,12,13,17,2010-03-22 00:00:00
3178,3,5,9,16,21,2010-03-21 00:00:00
3177,6,7,11,17,22,2010-03-20 00:00:00
3176,7,16,19,20,28,2010-03-19 00:00:00
3175,1,7,16,23,27,2010-03-18 00:00:00
3174,1,6,11,14,20,2010-03-17 00:00:00
3173,3,11,22,25,27,2010-03-16 00:00:00
3172,4,15,16,21,25,2010-03-15 00:00:00
3171,4,12,16,23,25,2010-03-14 00:00:00
3170,1,3,16,23,25,2010-03-13 00:00:00
3169,3,5,11,20,22,2010-03-12 00:00:00
3168,2,10,12,21,24,2010-03-11 00:00:00
3167,6,10,21,25,26,2010-03-10 00:00:00
3166,4,19,20,25,26,2010-03-09 00:00:00
3165,8,10,15,16,28,2010-03-08 00:00:00
3164,7,8,14,17,27,2010-03-07 00:00:00
3163,5,7,9,13,17,2010-03-06 00:00:00
3162,4,8,15,17,20,2010-03-05 00:00:00
3161,2,10,14,18,27,2010-03-04 00:00:00
3160,3,4,12,19,27,2010-03-03 00:00:00
3159,2,6,8,10,11,2010-03-02 00:00:00
3158,4,9,10,22,28,2010-03-01 00:00:00
3157,12,13,23,25,28,2010-02-28 00:00:00
3156,5,16,18,19,23,2010-02-27 00:00:00
3155,3,4,7,19,24,2010-02-26 00:00:00
3154,1,6,11,12,19,2010-02-25 00:00:00
3153,4,6,16,17,19,2010-02-24 00:00:00
3152,7,8,12,13,18,2010-02-23 00:00:00
3151,4,16,17,23,25,2010-02-22 00:00:00
3150,10,18,19,26,27,2010-02-21 00:00:00
3149,5,6,9,12,23,2010-02-20 00:00:00
3148,5,6,15,19,27,2010-02-19 00:00:00
3147,7,10,16,17,24,2010-02-18 00:00:00
3146,5,10,11,13,19,2010-02-17 00:00:00
3145,3,7,15,24,28,2010-02-16 00:00:00
3144,1,4,12,13,20,2010-02-15 00:00:00
3143,1,13,15,18,22,2010-02-14 00:00:00
3142,1,7,13,15,21,2010-02-13 00:00:00
3141,3,7,15,21,26,2010-02-12 00:00:00
3140,13,14,16,20,25,2010-02-11 00:00:00
3139,1,6,9,16,27,2010-02-10 00:00:00
3138,8,15,22,23,26,2010-02-09 00:00:00
3137,4,6,10,15,25,2010-02-08 00:00:00
3136,1,9,18,20,24,2010-02-07 00:00:00
3135,7,11,12,18,27,2010-02-06 00:00:00
3134,1,2,7,15,23,2010-02-05 00:00:00
3133,4,5,8,16,20,2010-02-04 00:00:00
3132,1,6,19,20,28,2010-02-03 00:00:00
3131,3,4,17,19,22,2010-02-02 00:00:00
3130,5,10,12,21,28,2010-02-01 00:00:00
3129,5,10,18,20,28,2010-01-31 00:00:00
3128,9,11,15,22,26,2010-01-30 00:00:00
3127,6,9,19,21,24,2010-01-29 00:00:00
3126,2,6,9,13,17,2010-01-28 00:00:00
3125,5,6,8,13,17,2010-01-27 00:00:00
3124,3,11,13,21,24,2010-01-26 00:00:00
3123,1,4,7,8,22,2010-01-25 00:00:00
3122,5,11,16,24,26,2010-01-24 00:00:00
3121,2,3,13,19,27,2010-01-23 00:00:00
3120,9,19,23,25,27,2010-01-22 00:00:00
3119,1,2,18,23,27,2010-01-21 00:00:00
3118,2,6,13,21,27,2010-01-20 00:00:00
3117,8,9,14,22,24,2010-01-19 00:00:00
3116,4,17,20,23,24,2010-01-18 00:00:00
3115,4,5,6,13,24,2010-01-17 00:00:00
3114,3,17,24,25,27,2010-01-16 00:00:00
3113,2,8,12,15,21,2010-01-15 00:00:00
3112,8,12,16,19,26,2010-01-14 00:00:00
3111,1,2,11,12,24,2010-01-13 00:00:00
3110,15,16,19,26,27,2010-01-12 00:00:00
3109,6,13,18,19,22,2010-01-11 00:00:00
3108,3,5,17,20,27,2010-01-10 00:00:00
3107,2,8,12,20,21,2010-01-09 00:00:00
3106,8,10,15,18,27,2010-01-08 00:00:00
3105,9,19,20,23,26,2010-01-07 00:00:00
3104,6,10,17,26,27,2010-01-06 00:00:00
3103,12,17,19,23,27,2010-01-05 00:00:00
3102,2,8,9,17,21,2010-01-04 00:00:00
3101,5,8,20,26,27,2010-01-03 00:00:00
3100,3,5,11,16,26,2010-01-02 00:00:00
3099,5,7,10,18,27,2010-01-01 00:00:00
3098,2,11,12,16,26,2009-12-31 00:00:00
3097,1,3,9,11,25,2009-12-30 00:00:00
3096,9,16,19,20,22,2009-12-29 00:00:00
3095,14,16,22,24,26,2009-12-28 00:00:00
3094,7,17,18,19,28,2009-12-27 00:00:00
3093,3,4,13,22,24,2009-12-26 00:00:00
3092,3,12,18,19,24,2009-12-25 00:00:00
3091,13,15,16,19,20,2009-12-24 00:00:00
3090,9,11,19,22,24,2009-12-23 00:00:00
3089,9,11,13,18,20,2009-12-22 00:00:00
3088,11,17,19,20,22,2009-12-21 00:00:00
3087,9,13,17,22,25,2009-12-20 00:00:00
3086,8,10,14,26,27,2009-12-19 00:00:00
3085,3,9,13,18,20,2009-12-18 00:00:00
3084,1,5,12,13,23,2009-12-17 00:00:00
3083,2,15,19,22,26,2009-12-16 00:00:00
3082,9,14,16,24,28,2009-12-15 00:00:00
3081,1,6,15,22,26,2009-12-14 00:00:00
3080,2,6,15,19,21,2009-12-13 00:00:00
3079,6,8,13,20,26,2009-12-12 00:00:00
3078,3,5,16,19,25,2009-12-11 00:00:00
3077,3,4,13,22,25,2009-12-10 00:00:00
3076,9,10,11,17,19,2009-12-09 00:00:00
3075,7,8,12,14,20,2009-12-08 00:00:00
3074,1,6,16,23,27,2009-12-07 00:00:00
3073,7,11,17,20,25,2009-12-06 00:00:00
3072,2,7,13,24,26,2009-12-05 00:00:00
3071,3,5,6,10,18,2009-12-04 00:00:00
3070,1,9,16,19,21,2009-12-03 00:00:00
3069,4,9,10,11,27,2009-12-02 00:00:00
3068,12,16,21,23,24,2009-12-01 00:00:00
3067,8,17,20,21,25,2009-11-30 00:00:00
3066,1,2,6,12,22,2009-11-29 00:00:00
3065,5,7,19,21,23,2009-11-28 00:00:00
